x		y				d				z				graph[i][j]
-0.758		0.148				3.09				6.96				1.01e+03
-0.758		0.156				3.1				6.96				1.01e+03
-0.758		0.164				3.1				6.96				1.01e+03
-0.758		0.172				3.11				6.96				1.01e+03
-0.758		0.18				3.12				6.96				1.01e+03
-0.758		0.188				3.12				6.96				1.01e+03
-0.758		0.195				3.13				6.96				1.01e+03
-0.758		0.203				3.14				6.96				1.01e+03
-0.758		0.211				3.15				6.96				1.01e+03
-0.758		0.219				3.16				6.96				1.01e+03
-0.758		0.227				3.16				6.96				1.01e+03
-0.758		0.234				3.17				6.95				1.01e+03
-0.758		0.242				3.18				6.95				1.01e+03
-0.758		0.25				3.19				6.95				1.01e+03
-0.758		0.258				3.2				6.95				1.01e+03
-0.758		0.266				3.21				6.95				1.01e+03
-0.758		0.273				3.22				6.95				1.01e+03
-0.758		0.281				3.23				6.95				1.01e+03
-0.758		0.289				3.24				6.95				1.01e+03
-0.758		0.297				3.26				6.95				1.01e+03
-0.758		0.305				3.27				6.95				1.01e+03
-0.758		0.312				3.28				6.95				1.01e+03
-0.758		0.32				3.29				6.95				1.01e+03
-0.758		0.328				3.3				6.95				1.01e+03
-0.758		0.336				3.32				6.95				1.01e+03
-0.758		0.344				3.33				6.95				1.01e+03
-0.758		0.352				3.34				6.95				1.01e+03
-0.758		0.359				3.35				6.95				1.01e+03
-0.758		0.367				3.37				6.95				1.01e+03
-0.758		0.375				3.38				6.95				1.01e+03
-0.758		0.383				3.4				6.95				1.01e+03
-0.758		0.391				3.41				6.95				1.01e+03
-0.758		0.398				3.42				6.95				1.01e+03
-0.758		0.406				3.44				6.95				1.01e+03
-0.758		0.414				3.45				6.95				1.01e+03
-0.758		0.422				3.47				6.95				1.01e+03
-0.758		0.43				3.48				6.95				1.01e+03
-0.758		0.438				3.5				6.95				1.01e+03
-0.758		0.445				3.52				6.94				1.01e+03
-0.758		0.453				3.53				6.94				1.01e+03
-0.758		0.461				3.55				6.94				1.01e+03
-0.758		0.469				3.56				6.94				1.01e+03
-0.758		0.477				3.58				6.94				1.01e+03
-0.758		0.484				3.6				6.94				1.01e+03
-0.758		0.492				3.61				6.94				1.01e+03
-0.758		0.5				3.63				6.94				1.01e+03
-0.758		0.508				3.65				6.94				1.01e+03
-0.758		0.516				3.67				6.94				1.01e+03
-0.758		0.523				3.68				6.94				1.01e+03
-0.758		0.531				3.7				6.94				1.01e+03
-0.758		0.539				3.72				6.94				1.01e+03
-0.758		0.547				3.74				6.94				1.01e+03
-0.758		0.555				3.76				6.94				1.01e+03
-0.758		0.562				3.78				6.94				1.01e+03
-0.758		0.57				3.79				6.94				1.01e+03
-0.758		0.578				3.81				6.93				1.01e+03
-0.758		0.586				3.83				6.93				1.01e+03
-0.758		0.594				3.85				6.93				1.01e+03
-0.758		0.602				3.87				6.93				1.01e+03
-0.758		0.609				3.89				6.93				1.01e+03
-0.758		0.617				3.91				6.93				1.01e+03
-0.758		0.625				3.93				6.93				1.01e+03
-0.758		0.633				3.95				6.93				1.01e+03
-0.758		0.641				3.97				6.93				1.01e+03
-0.758		0.648				3.99				6.93				1.01e+03
-0.758		0.656				4.01				6.93				1.01e+03
-0.758		0.664				4.03				6.93				1.01e+03
-0.758		0.672				4.05				6.93				1.01e+03
-0.758		0.68				4.07				6.93				1.01e+03
-0.758		0.688				4.09				6.92				1.01e+03
-0.758		0.695				4.11				6.92				1.01e+03
-0.758		0.703				4.14				6.92				1.01e+03
-0.758		0.711				4.16				6.92				1.01e+03
-0.758		0.719				4.18				6.92				1.01e+03
-0.758		0.727				4.2				6.92				1.01e+03
-0.758		0.734				4.22				6.92				1.01e+03
-0.758		0.742				4.24				6.92				1.01e+03
-0.758		0.75				4.26				6.92				1.01e+03
-0.758		0.758				4.29				6.92				1.01e+03
-0.758		0.766				4.31				6.92				1.01e+03
-0.758		0.773				4.33				6.92				1.01e+03
-0.758		0.781				4.35				6.91				1.01e+03
-0.758		0.789				4.38				6.91				1.01e+03
-0.758		0.797				4.4				6.91				1.01e+03
-0.758		0.805				4.42				6.91				1.01e+03
-0.758		0.812				4.44				6.91				1.01e+03
-0.758		0.82				4.47				6.91				1.01e+03
-0.758		0.828				4.49				6.91				1e+03
-0.758		0.836				4.51				6.91				1e+03
-0.758		0.844				4.54				6.91				1e+03
-0.758		0.852				4.56				6.91				1e+03
-0.758		0.859				4.58				6.91				1e+03
-0.758		0.867				4.61				6.9				1e+03
-0.758		0.875				4.63				6.9				1e+03
-0.758		0.883				4.65				6.9				1e+03
-0.758		0.891				4.68				6.9				1e+03
-0.758		0.898				4.7				6.9				1e+03
-0.758		0.906				4.73				6.9				1e+03
-0.758		0.914				4.75				6.9				1e+03
-0.758		0.922				4.77				6.9				1e+03
-0.758		0.93				4.8				6.9				1e+03
-0.758		0.938				4.82				6.9				1e+03
-0.758		0.945				4.85				6.89				1e+03
-0.758		0.953				4.87				6.89				1e+03
-0.758		0.961				4.9				6.89				1e+03
-0.758		0.969				4.92				6.89				1e+03
-0.758		0.977				4.94				6.89				1e+03
-0.758		0.984				4.97				6.89				1e+03
-0.758		0.992				4.99				6.89				1e+03
-0.75		-1				5				6.89				1e+03
-0.75		-0.992				4.98				6.89				1e+03
-0.75		-0.984				4.95				6.89				1e+03
-0.75		-0.977				4.93				6.89				1e+03
-0.75		-0.969				4.9				6.89				1e+03
-0.75		-0.961				4.88				6.89				1e+03
-0.75		-0.953				4.85				6.89				1e+03
-0.75		-0.945				4.83				6.9				1e+03
-0.75		-0.938				4.8				6.9				1e+03
-0.75		-0.93				4.78				6.9				1e+03
-0.75		-0.922				4.75				6.9				1e+03
-0.75		-0.914				4.73				6.9				1e+03
-0.75		-0.906				4.71				6.9				1e+03
-0.75		-0.898				4.68				6.9				1e+03
-0.75		-0.891				4.66				6.9				1e+03
-0.75		-0.883				4.63				6.9				1e+03
-0.75		-0.875				4.61				6.9				1e+03
-0.75		-0.867				4.59				6.91				1e+03
-0.75		-0.859				4.56				6.91				1e+03
-0.75		-0.852				4.54				6.91				1e+03
-0.75		-0.844				4.52				6.91				1e+03
-0.75		-0.836				4.49				6.91				1e+03
-0.75		-0.828				4.47				6.91				1.01e+03
-0.75		-0.82				4.45				6.91				1.01e+03
-0.75		-0.812				4.42				6.91				1.01e+03
-0.75		-0.805				4.4				6.91				1.01e+03
-0.75		-0.797				4.38				6.91				1.01e+03
-0.75		-0.789				4.35				6.91				1.01e+03
-0.75		-0.781				4.33				6.92				1.01e+03
-0.75		-0.773				4.31				6.92				1.01e+03
-0.75		-0.766				4.29				6.92				1.01e+03
-0.75		-0.758				4.26				6.92				1.01e+03
-0.75		-0.75				4.24				6.92				1.01e+03
-0.75		-0.742				4.22				6.92				1.01e+03
-0.75		-0.734				4.2				6.92				1.01e+03
-0.75		-0.727				4.18				6.92				1.01e+03
-0.75		-0.719				4.16				6.92				1.01e+03
-0.75		-0.711				4.13				6.92				1.01e+03
-0.75		-0.703				4.11				6.92				1.01e+03
-0.75		-0.695				4.09				6.92				1.01e+03
-0.75		-0.688				4.07				6.93				1.01e+03
-0.75		-0.68				4.05				6.93				1.01e+03
-0.75		-0.672				4.03				6.93				1.01e+03
-0.75		-0.664				4.01				6.93				1.01e+03
-0.75		-0.656				3.99				6.93				1.01e+03
-0.75		-0.648				3.97				6.93				1.01e+03
-0.75		-0.641				3.95				6.93				1.01e+03
-0.75		-0.633				3.93				6.93				1.01e+03
-0.75		-0.625				3.91				6.93				1.01e+03
-0.75		-0.617				3.89				6.93				1.01e+03
-0.75		-0.609				3.87				6.93				1.01e+03
-0.75		-0.602				3.85				6.93				1.01e+03
-0.75		-0.594				3.83				6.93				1.01e+03
-0.75		-0.586				3.81				6.93				1.01e+03
-0.75		-0.578				3.79				6.94				1.01e+03
-0.75		-0.57				3.77				6.94				1.01e+03
-0.75		-0.562				3.75				6.94				1.01e+03
-0.75		-0.555				3.73				6.94				1.01e+03
-0.75		-0.547				3.71				6.94				1.01e+03
-0.75		-0.539				3.69				6.94				1.01e+03
-0.75		-0.531				3.68				6.94				1.01e+03
-0.75		-0.523				3.66				6.94				1.01e+03
-0.75		-0.516				3.64				6.94				1.01e+03
-0.75		-0.508				3.62				6.94				1.01e+03
-0.75		-0.5				3.61				6.94				1.01e+03
-0.75		-0.492				3.59				6.94				1.01e+03
-0.75		-0.484				3.57				6.94				1.01e+03
-0.75		-0.477				3.55				6.94				1.01e+03
-0.75		-0.469				3.54				6.94				1.01e+03
-0.75		-0.461				3.52				6.94				1.01e+03
-0.75		-0.453				3.51				6.94				1.01e+03
-0.75		-0.445				3.49				6.95				1.01e+03
-0.75		-0.438				3.47				6.95				1.01e+03
-0.75		-0.43				3.46				6.95				1.01e+03
-0.75		-0.422				3.44				6.95				1.01e+03
-0.75		-0.414				3.43				6.95				1.01e+03
-0.75		-0.406				3.41				6.95				1.01e+03
-0.75		-0.398				3.4				6.95				1.01e+03
-0.75		-0.391				3.38				6.95				1.01e+03
-0.75		-0.383				3.37				6.95				1.01e+03
-0.75		-0.375				3.35				6.95				1.01e+03
-0.75		-0.367				3.34				6.95				1.01e+03
-0.75		-0.359				3.33				6.95				1.01e+03
-0.75		-0.352				3.31				6.95				1.01e+03
-0.75		-0.344				3.3				6.95				1.01e+03
-0.75		-0.336				3.29				6.95				1.01e+03
-0.75		-0.328				3.27				6.95				1.01e+03
-0.75		-0.32				3.26				6.95				1.01e+03
-0.75		-0.312				3.25				6.95				1.01e+03
-0.75		-0.305				3.24				6.95				1.01e+03
-0.75		-0.297				3.23				6.95				1.01e+03
-0.75		-0.289				3.22				6.95				1.01e+03
-0.75		-0.281				3.2				6.95				1.01e+03
-0.75		-0.273				3.19				6.95				1.01e+03
-0.75		-0.266				3.18				6.95				1.01e+03
-0.75		-0.258				3.17				6.95				1.01e+03
-0.75		-0.25				3.16				6.96				1.01e+03
-0.75		-0.242				3.15				6.96				1.01e+03
-0.75		-0.234				3.14				6.96				1.01e+03
-0.75		-0.227				3.13				6.96				1.01e+03
-0.75		-0.219				3.12				6.96				1.01e+03
-0.75		-0.211				3.12				6.96				1.01e+03
-0.75		-0.203				3.11				6.96				1.01e+03
-0.75		-0.195				3.1				6.96				1.01e+03
-0.75		-0.188				3.09				6.96				1.01e+03
-0.75		-0.18				3.08				6.96				1.01e+03
-0.75		-0.172				3.08				6.96				1.01e+03
-0.75		-0.164				3.07				6.96				1.01e+03
-0.75		-0.156				3.06				6.96				1.01e+03
-0.75		-0.148				3.06				6.96				1.01e+03
-0.75		-0.141				3.05				6.96				1.01e+03
-0.75		-0.133				3.05				6.96				1.01e+03
-0.75		-0.125				3.04				6.96				1.01e+03
-0.75		-0.117				3.04				6.96				1.01e+03
-0.75		-0.109				3.03				6.96				1.01e+03
-0.75		-0.102				3.03				6.96				1.01e+03
-0.75		-0.0938				3.02				6.96				1.01e+03
-0.75		-0.0859				3.02				6.96				1.01e+03
-0.75		-0.0781				3.02				6.96				1.01e+03
-0.75		-0.0703				3.01				6.96				1.01e+03
-0.75		-0.0625				3.01				6.96				1.01e+03
-0.75		-0.0547				3.01				6.96				1.01e+03
-0.75		-0.0469				3.01				6.96				1.01e+03
-0.75		-0.0391				3				6.96				1.01e+03
-0.75		-0.0312				3				6.96				1.01e+03
-0.75		-0.0234				3				6.96				1.01e+03
-0.75		-0.0156				3				6.96				1.01e+03
-0.75		-0.00781				3				6.96				1.01e+03
-0.75		0				3				6.96				1.01e+03
-0.75		0.00781				3				6.96				1.01e+03
-0.75		0.0156				3				6.96				1.01e+03
-0.75		0.0234				3				6.96				1.01e+03
-0.75		0.0312				3				6.96				1.01e+03
-0.75		0.0391				3				6.96				1.01e+03
-0.75		0.0469				3.01				6.96				1.01e+03
-0.75		0.0547				3.01				6.96				1.01e+03
-0.75		0.0625				3.01				6.96				1.01e+03
-0.75		0.0703				3.01				6.96				1.01e+03
-0.75		0.0781				3.02				6.96				1.01e+03
-0.75		0.0859				3.02				6.96				1.01e+03
-0.75		0.0938				3.02				6.96				1.01e+03
-0.75		0.102				3.03				6.96				1.01e+03
-0.75		0.109				3.03				6.96				1.01e+03
-0.75		0.117				3.04				6.96				1.01e+03
-0.75		0.125				3.04				6.96				1.01e+03
-0.75		0.133				3.05				6.96				1.01e+03
-0.75		0.141				3.05				6.96				1.01e+03
-0.75		0.148				3.06				6.96				1.01e+03
-0.75		0.156				3.06				6.96				1.01e+03
-0.75		0.164				3.07				6.96				1.01e+03
-0.75		0.172				3.08				6.96				1.01e+03
-0.75		0.18				3.08				6.96				1.01e+03
-0.75		0.188				3.09				6.96				1.01e+03
-0.75		0.195				3.1				6.96				1.01e+03
-0.75		0.203				3.11				6.96				1.01e+03
-0.75		0.211				3.12				6.96				1.01e+03
-0.75		0.219				3.12				6.96				1.01e+03
-0.75		0.227				3.13				6.96				1.01e+03
-0.75		0.234				3.14				6.96				1.01e+03
-0.75		0.242				3.15				6.96				1.01e+03
-0.75		0.25				3.16				6.96				1.01e+03
-0.75		0.258				3.17				6.95				1.01e+03
-0.75		0.266				3.18				6.95				1.01e+03
-0.75		0.273				3.19				6.95				1.01e+03
-0.75		0.281				3.2				6.95				1.01e+03
-0.75		0.289				3.22				6.95				1.01e+03
-0.75		0.297				3.23				6.95				1.01e+03
-0.75		0.305				3.24				6.95				1.01e+03
-0.75		0.312				3.25				6.95				1.01e+03
-0.75		0.32				3.26				6.95				1.01e+03
-0.75		0.328				3.27				6.95				1.01e+03
-0.75		0.336				3.29				6.95				1.01e+03
-0.75		0.344				3.3				6.95				1.01e+03
-0.75		0.352				3.31				6.95				1.01e+03
-0.75		0.359				3.33				6.95				1.01e+03
-0.75		0.367				3.34				6.95				1.01e+03
-0.75		0.375				3.35				6.95				1.01e+03
-0.75		0.383				3.37				6.95				1.01e+03
-0.75		0.391				3.38				6.95				1.01e+03
-0.75		0.398				3.4				6.95				1.01e+03
-0.75		0.406				3.41				6.95				1.01e+03
-0.75		0.414				3.43				6.95				1.01e+03
-0.75		0.422				3.44				6.95				1.01e+03
-0.75		0.43				3.46				6.95				1.01e+03
-0.75		0.438				3.47				6.95				1.01e+03
-0.75		0.445				3.49				6.95				1.01e+03
-0.75		0.453				3.51				6.94				1.01e+03
-0.75		0.461				3.52				6.94				1.01e+03
-0.75		0.469				3.54				6.94				1.01e+03
-0.75		0.477				3.55				6.94				1.01e+03
-0.75		0.484				3.57				6.94				1.01e+03
-0.75		0.492				3.59				6.94				1.01e+03
-0.75		0.5				3.61				6.94				1.01e+03
-0.75		0.508				3.62				6.94				1.01e+03
-0.75		0.516				3.64				6.94				1.01e+03
-0.75		0.523				3.66				6.94				1.01e+03
-0.75		0.531				3.68				6.94				1.01e+03
-0.75		0.539				3.69				6.94				1.01e+03
-0.75		0.547				3.71				6.94				1.01e+03
-0.75		0.555				3.73				6.94				1.01e+03
-0.75		0.562				3.75				6.94				1.01e+03
-0.75		0.57				3.77				6.94				1.01e+03
-0.75		0.578				3.79				6.94				1.01e+03
-0.75		0.586				3.81				6.93				1.01e+03
-0.75		0.594				3.83				6.93				1.01e+03
-0.75		0.602				3.85				6.93				1.01e+03
-0.75		0.609				3.87				6.93				1.01e+03
-0.75		0.617				3.89				6.93				1.01e+03
-0.75		0.625				3.91				6.93				1.01e+03
-0.75		0.633				3.93				6.93				1.01e+03
-0.75		0.641				3.95				6.93				1.01e+03
-0.75		0.648				3.97				6.93				1.01e+03
-0.75		0.656				3.99				6.93				1.01e+03
-0.75		0.664				4.01				6.93				1.01e+03
-0.75		0.672				4.03				6.93				1.01e+03
-0.75		0.68				4.05				6.93				1.01e+03
-0.75		0.688				4.07				6.93				1.01e+03
-0.75		0.695				4.09				6.92				1.01e+03
-0.75		0.703				4.11				6.92				1.01e+03
-0.75		0.711				4.13				6.92				1.01e+03
-0.75		0.719				4.16				6.92				1.01e+03
-0.75		0.727				4.18				6.92				1.01e+03
-0.75		0.734				4.2				6.92				1.01e+03
-0.75		0.742				4.22				6.92				1.01e+03
-0.75		0.75				4.24				6.92				1.01e+03
-0.75		0.758				4.26				6.92				1.01e+03
-0.75		0.766				4.29				6.92				1.01e+03
-0.75		0.773				4.31				6.92				1.01e+03
-0.75		0.781				4.33				6.92				1.01e+03
-0.75		0.789				4.35				6.91				1.01e+03
-0.75		0.797				4.38				6.91				1.01e+03
-0.75		0.805				4.4				6.91				1.01e+03
-0.75		0.812				4.42				6.91				1.01e+03
-0.75		0.82				4.45				6.91				1.01e+03
-0.75		0.828				4.47				6.91				1.01e+03
-0.75		0.836				4.49				6.91				1e+03
-0.75		0.844				4.52				6.91				1e+03
-0.75		0.852				4.54				6.91				1e+03
-0.75		0.859				4.56				6.91				1e+03
-0.75		0.867				4.59				6.91				1e+03
-0.75		0.875				4.61				6.9				1e+03
-0.75		0.883				4.63				6.9				1e+03
-0.75		0.891				4.66				6.9				1e+03
-0.75		0.898				4.68				6.9				1e+03
-0.75		0.906				4.71				6.9				1e+03
-0.75		0.914				4.73				6.9				1e+03
-0.75		0.922				4.75				6.9				1e+03
-0.75		0.93				4.78				6.9				1e+03
-0.75		0.938				4.8				6.9				1e+03
-0.75		0.945				4.83				6.9				1e+03
-0.75		0.953				4.85				6.89				1e+03
-0.75		0.961				4.88				6.89				1e+03
-0.75		0.969				4.9				6.89				1e+03
-0.75		0.977				4.93				6.89				1e+03
-0.75		0.984				4.95				6.89				1e+03
-0.75		0.992				4.98				6.89				1e+03
-0.742		-1				4.98				6.89				1e+03
-0.742		-0.992				4.96				6.89				1e+03
-0.742		-0.984				4.93				6.89				1e+03
-0.742		-0.977				4.91				6.89				1e+03
-0.742		-0.969				4.88				6.89				1e+03
-0.742		-0.961				4.86				6.89				1e+03
-0.742		-0.953				4.83				6.89				1e+03
-0.742		-0.945				4.81				6.9				1e+03
-0.742		-0.938				4.78				6.9				1e+03
-0.742		-0.93				4.76				6.9				1e+03
-0.742		-0.922				4.73				6.9				1e+03
-0.742		-0.914				4.71				6.9				1e+03
-0.742		-0.906				4.69				6.9				1e+03
-0.742		-0.898				4.66				6.9				1e+03
-0.742		-0.891				4.64				6.9				1e+03
-0.742		-0.883				4.61				6.9				1e+03
-0.742		-0.875				4.59				6.91				1e+03
-0.742		-0.867				4.57				6.91				1e+03
-0.742		-0.859				4.54				6.91				1e+03
-0.742		-0.852				4.52				6.91				1e+03
-0.742		-0.844				4.49				6.91				1e+03
-0.742		-0.836				4.47				6.91				1.01e+03
-0.742		-0.828				4.45				6.91				1.01e+03
-0.742		-0.82				4.42				6.91				1.01e+03
-0.742		-0.812				4.4				6.91				1.01e+03
-0.742		-0.805				4.38				6.91				1.01e+03
-0.742		-0.797				4.36				6.91				1.01e+03
-0.742		-0.789				4.33				6.92				1.01e+03
-0.742		-0.781				4.31				6.92				1.01e+03
-0.742		-0.773				4.29				6.92				1.01e+03
-0.742		-0.766				4.27				6.92				1.01e+03
-0.742		-0.758				4.24				6.92				1.01e+03
-0.742		-0.75				4.22				6.92				1.01e+03
-0.742		-0.742				4.2				6.92				1.01e+03
-0.742		-0.734				4.18				6.92				1.01e+03
-0.742		-0.727				4.15				6.92				1.01e+03
-0.742		-0.719				4.13				6.92				1.01e+03
-0.742		-0.711				4.11				6.92				1.01e+03
-0.742		-0.703				4.09				6.92				1.01e+03
-0.742		-0.695				4.07				6.93				1.01e+03
-0.742		-0.688				4.05				6.93				1.01e+03
-0.742		-0.68				4.03				6.93				1.01e+03
-0.742		-0.672				4				6.93				1.01e+03
-0.742		-0.664				3.98				6.93				1.01e+03
-0.742		-0.656				3.96				6.93				1.01e+03
-0.742		-0.648				3.94				6.93				1.01e+03
-0.742		-0.641				3.92				6.93				1.01e+03
-0.742		-0.633				3.9				6.93				1.01e+03
-0.742		-0.625				3.88				6.93				1.01e+03
-0.742		-0.617				3.86				6.93				1.01e+03
-0.742		-0.609				3.84				6.93				1.01e+03
-0.742		-0.602				3.82				6.93				1.01e+03
-0.742		-0.594				3.8				6.94				1.01e+03
-0.742		-0.586				3.78				6.94				1.01e+03
-0.742		-0.578				3.76				6.94				1.01e+03
-0.742		-0.57				3.74				6.94				1.01e+03
-0.742		-0.562				3.73				6.94				1.01e+03
-0.742		-0.555				3.71				6.94				1.01e+03
-0.742		-0.547				3.69				6.94				1.01e+03
-0.742		-0.539				3.67				6.94				1.01e+03
-0.742		-0.531				3.65				6.94				1.01e+03
-0.742		-0.523				3.63				6.94				1.01e+03
-0.742		-0.516				3.61				6.94				1.01e+03
-0.742		-0.508				3.6				6.94				1.01e+03
-0.742		-0.5				3.58				6.94				1.01e+03
-0.742		-0.492				3.56				6.94				1.01e+03
-0.742		-0.484				3.55				6.94				1.01e+03
-0.742		-0.477				3.53				6.94				1.01e+03
-0.742		-0.469				3.51				6.94				1.01e+03
-0.742		-0.461				3.49				6.95				1.01e+03
-0.742		-0.453				3.48				6.95				1.01e+03
-0.742		-0.445				3.46				6.95				1.01e+03
-0.742		-0.438				3.45				6.95				1.01e+03
-0.742		-0.43				3.43				6.95				1.01e+03
-0.742		-0.422				3.41				6.95				1.01e+03
-0.742		-0.414				3.4				6.95				1.01e+03
-0.742		-0.406				3.38				6.95				1.01e+03
-0.742		-0.398				3.37				6.95				1.01e+03
-0.742		-0.391				3.35				6.95				1.01e+03
-0.742		-0.383				3.34				6.95				1.01e+03
-0.742		-0.375				3.33				6.95				1.01e+03
-0.742		-0.367				3.31				6.95				1.01e+03
-0.742		-0.359				3.3				6.95				1.01e+03
-0.742		-0.352				3.28				6.95				1.01e+03
-0.742		-0.344				3.27				6.95				1.01e+03
-0.742		-0.336				3.26				6.95				1.01e+03
-0.742		-0.328				3.25				6.95				1.01e+03
-0.742		-0.32				3.23				6.95				1.01e+03
-0.742		-0.312				3.22				6.95				1.01e+03
-0.742		-0.305				3.21				6.95				1.01e+03
-0.742		-0.297				3.2				6.95				1.01e+03
-0.742		-0.289				3.19				6.95				1.01e+03
-0.742		-0.281				3.17				6.95				1.01e+03
-0.742		-0.273				3.16				6.96				1.01e+03
-0.742		-0.266				3.15				6.96				1.01e+03
-0.742		-0.258				3.14				6.96				1.01e+03
-0.742		-0.25				3.13				6.96				1.01e+03
-0.742		-0.242				3.12				6.96				1.01e+03
-0.742		-0.234				3.11				6.96				1.01e+03
-0.742		-0.227				3.1				6.96				1.01e+03
-0.742		-0.219				3.1				6.96				1.01e+03
-0.742		-0.211				3.09				6.96				1.01e+03
-0.742		-0.203				3.08				6.96				1.01e+03
-0.742		-0.195				3.07				6.96				1.01e+03
-0.742		-0.188				3.06				6.96				1.01e+03
-0.742		-0.18				3.05				6.96				1.01e+03
-0.742		-0.172				3.05				6.96				1.01e+03
-0.742		-0.164				3.04				6.96				1.01e+03
-0.742		-0.156				3.03				6.96				1.01e+03
-0.742		-0.148				3.03				6.96				1.01e+03
-0.742		-0.141				3.02				6.96				1.01e+03
-0.742		-0.133				3.02				6.96				1.01e+03
-0.742		-0.125				3.01				6.96				1.01e+03
-0.742		-0.117				3.01				6.96				1.01e+03
-0.742		-0.109				3				6.96				1.01e+03
-0.742		-0.102				3				6.96				1.01e+03
-0.742		-0.0938				2.99				6.96				1.01e+03
-0.742		-0.0859				2.99				6.96				1.01e+03
-0.742		-0.0781				2.99				6.96				1.01e+03
-0.742		-0.0703				2.98				6.96				1.01e+03
-0.742		-0.0625				2.98				6.96				1.01e+03
-0.742		-0.0547				2.98				6.96				1.01e+03
-0.742		-0.0469				2.97				6.96				1.01e+03
-0.742		-0.0391				2.97				6.96				1.01e+03
-0.742		-0.0312				2.97				6.96				1.01e+03
-0.742		-0.0234				2.97				6.96				1.01e+03
-0.742		-0.0156				2.97				6.96				1.01e+03
-0.742		-0.00781				2.97				6.96				1.01e+03
-0.742		0				2.97				6.96				1.01e+03
-0.742		0.00781				2.97				6.96				1.01e+03
-0.742		0.0156				2.97				6.96				1.01e+03
-0.742		0.0234				2.97				6.96				1.01e+03
-0.742		0.0312				2.97				6.96				1.01e+03
-0.742		0.0391				2.97				6.96				1.01e+03
-0.742		0.0469				2.97				6.96				1.01e+03
-0.742		0.0547				2.98				6.96				1.01e+03
-0.742		0.0625				2.98				6.96				1.01e+03
-0.742		0.0703				2.98				6.96				1.01e+03
-0.742		0.0781				2.99				6.96				1.01e+03
-0.742		0.0859				2.99				6.96				1.01e+03
-0.742		0.0938				2.99				6.96				1.01e+03
-0.742		0.102				3				6.96				1.01e+03
-0.742		0.109				3				6.96				1.01e+03
-0.742		0.117				3.01				6.96				1.01e+03
-0.742		0.125				3.01				6.96				1.01e+03
-0.742		0.133				3.02				6.96				1.01e+03
-0.742		0.141				3.02				6.96				1.01e+03
-0.742		0.148				3.03				6.96				1.01e+03
-0.742		0.156				3.03				6.96				1.01e+03
-0.742		0.164				3.04				6.96				1.01e+03
-0.742		0.172				3.05				6.96				1.01e+03
-0.742		0.18				3.05				6.96				1.01e+03
-0.742		0.188				3.06				6.96				1.01e+03
-0.742		0.195				3.07				6.96				1.01e+03
-0.742		0.203				3.08				6.96				1.01e+03
-0.742		0.211				3.09				6.96				1.01e+03
-0.742		0.219				3.1				6.96				1.01e+03
-0.742		0.227				3.1				6.96				1.01e+03
-0.742		0.234				3.11				6.96				1.01e+03
-0.742		0.242				3.12				6.96				1.01e+03
-0.742		0.25				3.13				6.96				1.01e+03
-0.742		0.258				3.14				6.96				1.01e+03
-0.742		0.266				3.15				6.96				1.01e+03
-0.742		0.273				3.16				6.96				1.01e+03
-0.742		0.281				3.17				6.95				1.01e+03
-0.742		0.289				3.19				6.95				1.01e+03
-0.742		0.297				3.2				6.95				1.01e+03
-0.742		0.305				3.21				6.95				1.01e+03
-0.742		0.312				3.22				6.95				1.01e+03
-0.742		0.32				3.23				6.95				1.01e+03
-0.742		0.328				3.25				6.95				1.01e+03
-0.742		0.336				3.26				6.95				1.01e+03
-0.742		0.344				3.27				6.95				1.01e+03
-0.742		0.352				3.28				6.95				1.01e+03
-0.742		0.359				3.3				6.95				1.01e+03
-0.742		0.367				3.31				6.95				1.01e+03
-0.742		0.375				3.33				6.95				1.01e+03
-0.742		0.383				3.34				6.95				1.01e+03
-0.742		0.391				3.35				6.95				1.01e+03
-0.742		0.398				3.37				6.95				1.01e+03
-0.742		0.406				3.38				6.95				1.01e+03
-0.742		0.414				3.4				6.95				1.01e+03
-0.742		0.422				3.41				6.95				1.01e+03
-0.742		0.43				3.43				6.95				1.01e+03
-0.742		0.438				3.45				6.95				1.01e+03
-0.742		0.445				3.46				6.95				1.01e+03
-0.742		0.453				3.48				6.95				1.01e+03
-0.742		0.461				3.49				6.95				1.01e+03
-0.742		0.469				3.51				6.94				1.01e+03
-0.742		0.477				3.53				6.94				1.01e+03
-0.742		0.484				3.55				6.94				1.01e+03
-0.742		0.492				3.56				6.94				1.01e+03
-0.742		0.5				3.58				6.94				1.01e+03
-0.742		0.508				3.6				6.94				1.01e+03
-0.742		0.516				3.61				6.94				1.01e+03
-0.742		0.523				3.63				6.94				1.01e+03
-0.742		0.531				3.65				6.94				1.01e+03
-0.742		0.539				3.67				6.94				1.01e+03
-0.742		0.547				3.69				6.94				1.01e+03
-0.742		0.555				3.71				6.94				1.01e+03
-0.742		0.562				3.73				6.94				1.01e+03
-0.742		0.57				3.74				6.94				1.01e+03
-0.742		0.578				3.76				6.94				1.01e+03
-0.742		0.586				3.78				6.94				1.01e+03
-0.742		0.594				3.8				6.94				1.01e+03
-0.742		0.602				3.82				6.93				1.01e+03
-0.742		0.609				3.84				6.93				1.01e+03
-0.742		0.617				3.86				6.93				1.01e+03
-0.742		0.625				3.88				6.93				1.01e+03
-0.742		0.633				3.9				6.93				1.01e+03
-0.742		0.641				3.92				6.93				1.01e+03
-0.742		0.648				3.94				6.93				1.01e+03
-0.742		0.656				3.96				6.93				1.01e+03
